index,stars
1045,4.0
1046,4.0
1047,5.0
1048,3.0
1049,5.0
1050,4.0
1051,1.0
1052,3.0
1053,2.0
1054,5.0
1055,4.0
1056,5.0
1057,5.0
1058,1.0
1059,5.0
1060,2.0
1061,4.0
1062,3.0
1063,1.0
1064,3.0
1065,3.0
1066,4.0
1067,2.0
1068,3.0
1069,3.0
1070,1.0
1071,4.0
1072,2.0
1073,2.0
1074,1.0
1075,3.0
1076,1.0
1077,1.0
1078,5.0
1079,2.0
1080,3.0
1081,1.0
1082,3.0
1083,2.0
1084,3.0
1085,3.0
1086,5.0
1087,5.0
1088,1.0
1089,4.0
1090,2.0
1091,1.0
1092,4.0
1093,4.0
1094,3.0
1095,1.0
1096,5.0
1097,3.0
1098,4.0
1099,4.0
1100,3.0
1101,2.0
1102,3.0
1103,5.0
1104,5.0
1105,2.0
1106,4.0
1107,4.0
1108,5.0
1109,1.0
1110,3.0
1111,4.0
1112,4.0
1113,3.0
1114,2.0
1115,5.0
1116,4.0
1117,5.0
1118,2.0
1119,3.0
1120,1.0
1121,3.0
1122,1.0
1123,1.0
1124,2.0
1125,1.0
1126,2.0
1127,4.0
1128,4.0
1129,3.0
1130,5.0
1131,4.0
1132,1.0
1133,5.0
1134,3.0
1135,4.0
1136,4.0
1137,3.0
1138,3.0
1139,2.0
1140,2.0
1141,1.0
1142,2.0
1143,2.0
1144,5.0
1145,5.0
1146,4.0
1147,5.0
1148,3.0
1149,5.0
1150,3.0
1151,2.0
1152,1.0
1153,5.0
1154,4.0
1155,4.0
1156,5.0
1157,3.0
1158,2.0
1159,2.0
1160,4.0
1161,2.0
1162,5.0
1163,1.0
1164,5.0
1165,5.0
1166,3.0
1167,1.0
1168,4.0
1169,3.0
1170,2.0
1171,5.0
1172,2.0
1173,4.0
1174,5.0
1175,3.0
1176,3.0
1177,4.0
1178,5.0
1179,2.0
1180,5.0
1181,1.0
1182,5.0
1183,1.0
1184,4.0
1185,5.0
1186,3.0
1187,1.0
1188,4.0
1189,5.0
1190,4.0
1191,1.0
1192,5.0
1193,1.0
1194,1.0
1195,3.0
1196,4.0
1197,1.0
1198,5.0
1199,2.0
1200,1.0
1201,1.0
1202,5.0
1203,4.0
1204,1.0
1205,3.0
1206,3.0
1207,1.0
1208,4.0
1209,1.0
1210,4.0
1211,4.0
1212,1.0
1213,4.0
1214,3.0
1215,1.0
1216,1.0
1217,2.0
1218,2.0
1219,2.0
1220,5.0
1221,4.0
1222,5.0
1223,4.0
1224,4.0
1225,1.0
1226,3.0
1227,1.0
1228,2.0
1229,3.0
1230,5.0
1231,1.0
1232,5.0
1233,4.0
1234,2.0
1235,4.0
1236,2.0
1237,5.0
1238,3.0
1239,2.0
1240,4.0
1241,3.0
1242,3.0
1243,3.0
1244,3.0
1245,4.0
1246,4.0
1247,2.0
1248,4.0
1249,5.0
1250,1.0
1251,4.0
1252,2.0
1253,5.0
1254,5.0
1255,1.0
1256,5.0
1257,2.0
1258,4.0
1259,1.0
1260,3.0
1261,5.0
1262,5.0
1263,4.0
1264,3.0
1265,3.0
1266,5.0
1267,1.0
1268,2.0
1269,4.0
1270,4.0
1271,3.0
1272,3.0
1273,2.0
1274,2.0
1275,4.0
1276,3.0
1277,3.0
1278,2.0
1279,2.0
1280,5.0
1281,3.0
1282,4.0
1283,5.0
1284,1.0
1285,3.0
1286,5.0
1287,1.0
1288,1.0
1289,1.0
1290,2.0
1291,5.0
1292,4.0
1293,1.0
1294,4.0
1295,3.0
1296,4.0
1297,1.0
1298,3.0
1299,4.0
1300,5.0
1301,5.0
1302,1.0
1303,3.0
1304,1.0
1305,1.0
1306,5.0
1307,5.0
1308,1.0
1309,4.0
1310,1.0
1311,1.0
1312,4.0
1313,2.0
1314,5.0
1315,3.0
1316,5.0
1317,4.0
1318,1.0
1319,5.0
1320,5.0
1321,5.0
1322,2.0
1323,5.0
1324,2.0
1325,5.0
1326,2.0
1327,5.0
1328,5.0
1329,4.0
1330,4.0
1331,3.0
1332,4.0
1333,1.0
1334,4.0
1335,4.0
1336,1.0
1337,5.0
1338,4.0
1339,2.0
1340,5.0
1341,2.0
1342,2.0
1343,2.0
1344,1.0
1345,1.0
1346,5.0
1347,2.0
1348,2.0
1349,2.0
1350,1.0
1351,4.0
1352,3.0
1353,4.0
1354,1.0
1355,4.0
1356,3.0
1357,1.0
1358,5.0
1359,5.0
1360,2.0
1361,2.0
1362,4.0
1363,4.0
1364,4.0
1365,1.0
1366,1.0
1367,2.0
1368,5.0
1369,2.0
1370,3.0
1371,5.0
1372,4.0
1373,3.0
1374,5.0
1375,5.0
1376,1.0
1377,4.0
1378,4.0
1379,1.0
1380,5.0
1381,3.0
1382,3.0
1383,1.0
1384,5.0
1385,2.0
1386,3.0
1387,4.0
1388,3.0
1389,4.0
1390,3.0
1391,3.0
1392,5.0
1393,3.0
1394,3.0
1395,2.0
1396,5.0
1397,3.0
1398,3.0
1399,3.0
1400,5.0
1401,1.0
1402,4.0
1403,3.0
1404,3.0
1405,4.0
1406,2.0
1407,2.0
1408,3.0
1409,5.0
1410,5.0
1411,2.0
1412,4.0
1413,4.0
1414,5.0
1415,2.0
1416,1.0
1417,2.0
1418,1.0
1419,3.0
1420,5.0
1421,1.0
1422,1.0
1423,3.0
1424,1.0
1425,4.0
1426,2.0
1427,5.0
1428,1.0
1429,3.0
1430,1.0
1431,5.0
1432,5.0
1433,5.0
1434,3.0
1435,2.0
1436,5.0
1437,1.0
1438,4.0
1439,5.0
1440,1.0
1441,5.0
1442,5.0
1443,4.0
1444,3.0
1445,2.0
1446,3.0
1447,1.0
1448,3.0
1449,3.0
1450,5.0
1451,5.0
1452,3.0
1453,3.0
1454,4.0
1455,1.0
1456,2.0
1457,2.0
1458,3.0
1459,2.0
1460,4.0
1461,4.0
1462,3.0
1463,4.0
1464,1.0
1465,5.0
1466,5.0
1467,4.0
1468,5.0
1469,2.0
1470,1.0
1471,3.0
1472,1.0
1473,5.0
1474,2.0
1475,4.0
1476,5.0
1477,2.0
1478,2.0
1479,1.0
1480,1.0
1481,1.0
1482,4.0
1483,3.0
1484,5.0
1485,1.0
1486,5.0
1487,2.0
1488,1.0
1489,1.0
1490,3.0
1491,1.0
1492,1.0
1493,4.0
1494,2.0
1495,4.0
1496,1.0
1497,1.0
1498,5.0
1499,2.0
1500,3.0
1501,2.0
1502,2.0
1503,2.0
1504,5.0
1505,4.0
1506,5.0
1507,1.0
1508,3.0
1509,1.0
1510,3.0
1511,3.0
1512,3.0
1513,1.0
1514,4.0
1515,3.0
1516,2.0
1517,4.0
1518,2.0
1519,2.0
1520,3.0
1521,4.0
1522,1.0
1523,2.0
1524,5.0
1525,4.0
1526,2.0
1527,3.0
1528,5.0
1529,1.0
1530,5.0
1531,3.0
1532,5.0
1533,5.0
1534,5.0
1535,5.0
1536,1.0
1537,3.0
1538,4.0
1539,3.0
1540,5.0
1541,1.0
1542,2.0
1543,3.0
1544,2.0
1545,2.0
1546,4.0
1547,3.0
1548,1.0
1549,5.0
1550,1.0
1551,1.0
1552,4.0
1553,1.0
1554,4.0
1555,2.0
1556,5.0
1557,2.0
1558,5.0
1559,3.0
1560,3.0
1561,1.0
1562,4.0
1563,1.0
1564,5.0
1565,1.0
1566,3.0
1567,1.0
1568,2.0
1569,2.0
1570,3.0
1571,1.0
1572,5.0
1573,4.0
1574,2.0
1575,1.0
1576,2.0
1577,5.0
1578,5.0
1579,1.0
1580,3.0
1581,5.0
1582,5.0
1583,1.0
1584,1.0
1585,3.0
1586,4.0
1587,1.0
1588,1.0
1589,3.0
1590,2.0
1591,4.0
1592,4.0
1593,1.0
1594,1.0
1595,4.0
1596,3.0
1597,3.0
1598,3.0
1599,3.0
1600,5.0
1601,1.0
1602,5.0
1603,2.0
1604,2.0
1605,4.0
1606,4.0
1607,4.0
1608,1.0
1609,5.0
1610,4.0
1611,1.0
1612,1.0
1613,1.0
1614,4.0
1615,1.0
1616,1.0
1617,2.0
1618,4.0
1619,2.0
1620,4.0
1621,3.0
1622,4.0
1623,3.0
1624,1.0
1625,5.0
1626,1.0
1627,3.0
1628,5.0
1629,3.0
1630,5.0
1631,4.0
1632,5.0
1633,2.0
1634,1.0
1635,4.0
1636,5.0
1637,3.0
1638,5.0
1639,3.0
1640,4.0
1641,2.0
1642,4.0
1643,2.0
1644,2.0
1645,1.0
1646,5.0
1647,1.0
1648,5.0
1649,3.0
1650,2.0
1651,4.0
1652,1.0
1653,3.0
1654,1.0
1655,3.0
1656,2.0
1657,1.0
1658,1.0
1659,4.0
1660,5.0
1661,1.0
1662,2.0
1663,1.0
1664,3.0
1665,3.0
1666,3.0
1667,2.0
1668,4.0
1669,1.0
1670,1.0
1671,2.0
1672,5.0
1673,4.0
1674,2.0
1675,4.0
1676,1.0
1677,5.0
1678,5.0
1679,2.0
1680,4.0
1681,5.0
1682,1.0
1683,2.0
1684,1.0
1685,2.0
1686,2.0
1687,5.0
1688,4.0
1689,3.0
1690,1.0
1691,5.0
1692,5.0
1693,2.0
1694,2.0
1695,1.0
1696,4.0
1697,3.0
1698,5.0
1699,2.0
1700,5.0
1701,4.0
1702,1.0
1703,1.0
1704,4.0
1705,2.0
1706,3.0
1707,1.0
1708,1.0
1709,1.0
1710,4.0
1711,5.0
1712,3.0
1713,2.0
1714,2.0
1715,4.0
1716,1.0
1717,3.0
1718,2.0
1719,4.0
1720,3.0
1721,4.0
1722,5.0
1723,3.0
1724,3.0
1725,5.0
1726,5.0
1727,4.0
1728,4.0
1729,1.0
1730,5.0
1731,5.0
1732,2.0
1733,2.0
1734,1.0
1735,3.0
1736,3.0
1737,5.0
1738,1.0
1739,2.0
1740,5.0
1741,3.0
1742,5.0
1743,3.0
1744,3.0
1745,1.0
1746,3.0
1747,1.0
1748,5.0
1749,5.0
1750,1.0
1751,2.0
1752,1.0
1753,1.0
1754,3.0
1755,3.0
1756,1.0
1757,4.0
1758,2.0
1759,4.0
1760,2.0
1761,5.0
1762,3.0
1763,2.0
1764,2.0
1765,5.0
1766,4.0
1767,4.0
1768,2.0
1769,1.0
1770,5.0
1771,1.0
1772,1.0
1773,4.0
1774,2.0
1775,1.0
1776,5.0
1777,5.0
1778,1.0
1779,3.0
1780,4.0
1781,3.0
1782,5.0
1783,2.0
1784,4.0
1785,3.0
1786,4.0
1787,4.0
1788,2.0
1789,3.0
1790,4.0
1791,5.0
1792,4.0
1793,2.0
1794,5.0
1795,5.0
1796,3.0
1797,3.0
1798,5.0
1799,3.0
1800,2.0
1801,5.0
1802,5.0
1803,4.0
1804,3.0
1805,1.0
1806,3.0
1807,1.0
1808,3.0
1809,4.0
1810,5.0
1811,2.0
1812,4.0
1813,4.0
1814,5.0
1815,5.0
1816,2.0
1817,3.0
1818,3.0
1819,5.0
1820,2.0
1821,1.0
1822,5.0
1823,2.0
1824,5.0
1825,1.0
1826,4.0
1827,4.0
1828,3.0
1829,4.0
1830,2.0
1831,1.0
1832,3.0
1833,4.0
1834,1.0
1835,3.0
1836,1.0
1837,1.0
1838,5.0
1839,4.0
1840,1.0
1841,1.0
1842,2.0
1843,3.0
1844,2.0
1845,4.0
1846,5.0
1847,5.0
1848,4.0
1849,5.0
1850,4.0
1851,4.0
1852,3.0
1853,2.0
1854,3.0
1855,4.0
1856,5.0
1857,2.0
1858,1.0
1859,1.0
1860,1.0
1861,5.0
1862,2.0
1863,1.0
1864,1.0
1865,1.0
1866,5.0
1867,3.0
1868,1.0
1869,4.0
1870,3.0
1871,5.0
1872,4.0
1873,4.0
1874,5.0
1875,2.0
1876,3.0
1877,4.0
1878,1.0
1879,1.0
1880,1.0
1881,1.0
1882,1.0
1883,2.0
1884,1.0
1885,1.0
1886,5.0
1887,4.0
1888,5.0
1889,1.0
1890,3.0
1891,2.0
1892,4.0
1893,5.0
1894,3.0
1895,5.0
1896,4.0
1897,3.0
1898,3.0
1899,5.0
1900,1.0
1901,4.0
1902,2.0
1903,3.0
1904,3.0
1905,2.0
1906,1.0
1907,4.0
1908,2.0
1909,3.0
1910,5.0
1911,5.0
1912,1.0
1913,4.0
1914,1.0
1915,1.0
1916,1.0
1917,3.0
1918,2.0
1919,4.0
1920,3.0
1921,2.0
1922,5.0
1923,3.0
1924,3.0
1925,5.0
1926,2.0
1927,3.0
1928,4.0
1929,2.0
1930,4.0
1931,3.0
1932,1.0
1933,5.0
1934,1.0
1935,2.0
1936,2.0
1937,3.0
1938,5.0
1939,4.0
1940,2.0
1941,5.0
1942,4.0
1943,4.0
1944,1.0
1945,2.0
1946,2.0
1947,5.0
1948,5.0
1949,4.0
1950,4.0
1951,4.0
1952,2.0
1953,3.0
1954,1.0
1955,4.0
1956,4.0
1957,3.0
1958,1.0
1959,3.0
1960,2.0
1961,3.0
1962,5.0
1963,3.0
1964,2.0
1965,3.0
1966,5.0
1967,3.0
1968,4.0
1969,4.0
1970,5.0
1971,1.0
1972,2.0
1973,3.0
1974,4.0
1975,5.0
1976,1.0
1977,3.0
1978,4.0
1979,2.0
1980,5.0
1981,4.0
1982,5.0
1983,1.0
1984,1.0
1985,3.0
1986,5.0
1987,2.0
1988,5.0
1989,5.0
1990,2.0
1991,3.0
1992,4.0
1993,1.0
1994,4.0
1995,1.0
1996,2.0
1997,2.0
1998,2.0
1999,2.0
2000,4.0
2001,4.0
2002,1.0
2003,4.0
2004,5.0
2005,4.0
2006,2.0
2007,1.0
2008,5.0
2009,3.0
2010,1.0
2011,1.0
2012,5.0
2013,5.0
2014,4.0
2015,2.0
2016,5.0
2017,5.0
2018,5.0
2019,1.0
2020,3.0
2021,3.0
2022,3.0
2023,4.0
2024,4.0
2025,2.0
2026,4.0
2027,2.0
2028,4.0
2029,3.0
2030,5.0
2031,1.0
2032,2.0
2033,3.0
2034,3.0
2035,5.0
2036,1.0
2037,5.0
2038,2.0
2039,2.0
2040,5.0
2041,1.0
2042,1.0
2043,2.0
2044,2.0
2045,4.0
2046,1.0
2047,1.0
2048,5.0
2049,3.0
2050,2.0
2051,5.0
2052,3.0
2053,2.0
2054,1.0
2055,1.0
2056,1.0
2057,5.0
2058,3.0
2059,1.0
2060,3.0
2061,5.0
2062,5.0
2063,4.0
2064,2.0
2065,1.0
2066,4.0
2067,1.0
2068,5.0
2069,1.0
2070,2.0
2071,5.0
2072,4.0
2073,5.0
2074,4.0
2075,2.0
2076,5.0
2077,3.0
2078,2.0
2079,5.0
2080,5.0
2081,1.0
2082,5.0
2083,2.0
2084,2.0
2085,4.0
2086,5.0
2087,3.0
2088,1.0
2089,1.0
2090,4.0
2091,1.0
2092,5.0
2093,3.0
2094,4.0
2095,1.0
2096,4.0
2097,2.0
2098,5.0
2099,5.0
2100,1.0
2101,5.0
2102,1.0
2103,2.0
2104,2.0
2105,4.0
2106,5.0
2107,2.0
2108,5.0
2109,2.0
2110,3.0
2111,1.0
2112,4.0
2113,2.0
2114,3.0
2115,5.0
2116,1.0
2117,3.0
2118,5.0
2119,3.0
2120,4.0
2121,5.0
2122,5.0
2123,2.0
2124,5.0
2125,4.0
2126,1.0
2127,2.0
2128,5.0
2129,3.0
2130,3.0
2131,3.0
2132,1.0
2133,2.0
2134,4.0
2135,2.0
2136,5.0
2137,2.0
2138,5.0
2139,1.0
2140,3.0
